"drug","Targeted_Genes"
"PRASTERONE","il2"
"PRAVASTATIN SODIUM","il2, il1b"
"PREDNISONE","vwf, ifng, cxcl12"
"PREGNANT MARE SERUM GONADOTROPIN","prl"
"PRN694","efna1"
"PROCARBAZINE","csf2"
"PROCHLORPERAZINE","il2"
"PROGESTERONE","il2ra, bdnf"
"PROGESTERONE ANTAGONIST","prl"
"PROMEGESTONE","bdnf"
"PROMETHAZINE HYDROCHLORIDE","prl"
"PROPARGYLGLYCINE","cshl1"
"PROPRANOLOL HYDROCHLORIDE","cd40lg, bdnf"
"PROPYLTHIOURACIL","il2ra, prl, bdnf"
"PROTEASE INHIBITOR","cd27"
"PROTEASOME INHIBITOR","csf2, il6r, il2, fas"
"PROTEIN KINASE C INHIBITOR","prl, il2, bdnf"
"PROTEIN KINASE INHIBITOR","bdnf"
"PROTEIN PHOSPHATASE INHIBITOR","spp1"
"PROTEIN SYNTHESIS INHIBITOR","prl"
"PROTON PUMP INHIBITOR","il10"
"PRT-2607","syk"
"PRULIFLOXACIN","ccl18"
"PRX-321","il4r"
"PTC299","flt4"
"PUQUITINIB","egfr"
"PYRAZINAMIDE","fas"
"PYRAZOLE","fgf2"
"PYRIMETHAMINE","il2"
"PYROTINIB","egfr"
"PZ-128","f2r"
"QAX-576","il13"
"QUERCETIN","prkca"
"QUETMOLIMAB","cx3cl1"
"QUININE","il2"
"QUISOVALIMAB","tnfsf14"
"QUIZARTINIB","pdgfra, flt3, kit, fgf2"
"R-112","syk"
"R-333","syk"
"R-343","syk"
"R-348","syk"
"R1295","itga4, itgb7"
"RABEPRAZOLE","pdgfra, il10, flt4"
"RADRETUMAB","fn1"
"RAFUTROMBOPAG","mpl"
"RAGIFILIMAB","tnfrsf18"
"RALOXIFENE HYDROCHLORIDE","prl, il6r, il1b"
"RAMUCIRUMAB","pdgfra, egfr"
"RAVAGALIMAB","cd40lg"
"REBAMIPIDE","fgf2"
"REBASTINIB","flt3"
"RECOMBINANT 70-KD HEAT-SHOCK PROTEIN","tlr4"
"RECOMBINANT ADENOVIRUS 5 ENCODING TUMOR NECROSIS FACTOR-RELATED APOPTOSIS-INDUCING LIGAND","tnfsf10"
"RECOMBINANT CHEMOKINE","tnfrsf8"
"RECOMBINANT CYTOKINE","bdnf, fas"
"RECOMBINANT FAS LIGAND","prl"
"RECOMBINANT FIBROBLAST GROWTH FACTOR 2","il11, cxcl2"
"RECOMBINANT HEPATOCYTE GROWTH FACTOR","igf2"
"RECOMBINANT HUMAN ALBUMIN-HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR","csf3"
"RECOMBINANT HUMAN INTERLEUKIN-15","il2rb, il15ra"
"RECOMBINANT HUMAN KALLIKREIN-1","insr"
"RECOMBINANT INTERFERON","il18, col1a2, itga11, igf2"
"RECOMBINANT INTERLEUKIN-1","csf2, lif, hgf, il1r2"
"RECOMBINANT INTERLEUKIN-1 RECEPTOR ANTAGONIST","bdnf"
"RECOMBINANT INTERLEUKIN-1-BETA","ifng"
"RECOMBINANT INTERLEUKIN-17","il17f"
"RECOMBINANT INTERLEUKIN-2","il2ra, il2rb"
"RECOMBINANT LYMPHOKINE","fgf2"
"RECOMBINANT MACROPHAGE INFLAMMATORY PROTEIN-1 ALPHA","ccl18"
"RECOMBINANT MONOCYTE CHEMOATTRACTANT PROTEIN-1","ccr2"
"RECOMBINANT NEUROTROPHIC FACTOR","cxcl2"
"RECOMBINANT OX40 LIGAND","csf2, ccl5"
"RECOMBINANT SOLUBLE HUMAN CD4 PROTEIN","il2"
"RECOMBINANT TRANSFORMING GROWTH FACTOR","col1a2, f2r, flt3, bdnf"
"RECOMBINANT TRANSFORMING GROWTH FACTOR-BETA","il2"
"RECOMBINANT TRANSFORMING GROWTH FACTOR-BETA 1","flt3"
"RECOMBINANT TRANSFORMING GROWTH FACTOR-BETA-2","csf2, col1a2"
"RECOMBINANT TUMOR NECROSIS FACTOR FAMILY PROTEIN","bdnf"
"RECOMBINANT TUMOR NECROSIS FACTOR-BETA","faslg"
"RECOMBINANT TYROSINASE-RELATED PROTEIN-2","csf2"
"RECOMBINANT VASCULAR ENDOTHELIAL GROWTH FACTOR","prl, angpt2"
"REDIOCIDE A","prkca"
"REGORAFENIB","pdgfra, efna2, flt4, egfr, kit"
"REGRAMOSTIM","csf3r"
"RELMACABTAGENE AUTOLEUCEL","cd19"
"REPARIXIN","cxcr1"
"RESATORVID","tlr4"
"RESERPINE","hgf"
"RESVERATROL","prkca, il1b, hgf"
"RESVERATROL HEXANOIC ACID","tlr2"
"REVUMENIB","flt3"
"RG-1530","pdgfra, ptk2, insr, syk, flt3, sgk2, flt4, egfr, ntrk2, kit"
"RG-7160","egfr"
"RIBAVIRIN","il18, vwf, socs3, egfr, il21r, angpt2"
"RIBOCICLIB","ccnd2"
"RILONACEPT","il1b, il1a"
"RILOTUMUMAB","hgf"
"RINDOPEPIMUT","egfr"
"RIPRETINIB","pdgfra, kit"
"RISANKIZUMAB","il23a"
"RISEDRONIC ACID","il1b"
"RISPERIDONE","tnfrsf11a"
"RITONAVIR","tlr4"
"RITUXIMAB","ifng, il2, cxcl12, hgf, egfr, met"
"RNA POLYMERASE INHIBITOR","bdnf"
"RO-5458640","tnfsf12"
"RO3280","fgfr4"
"ROCILETINIB","egfr, met"
"ROFECOXIB","il10"
"ROGARATINIB","fgfr4, egfr"
"ROMILKIMAB","il13, il4, il4r"
"ROMIPLOSTIM","pdgfra, mpl, kit"
"RONICICLIB","ccnd2, ccne1"
"ROQUINIMEX","csf2"
"ROSIGLITAZONE","cd40lg"
"ROXITHROMYCIN","il2"
"RS-504393","ccr2"
"RUPLIZUMAB","cd40lg"
"RUSALATIDE","f2r"
"RUSERONTINIB","flt3, egfr"
"RUXOLITINIB","csf3r, flt3, crlf2"
"RY764","angpt2"
"S-222611","egfr"
"SAN-300","itga1"
"SAPANISERTIB","rptor"
"SAPITINIB","egfr"
"SAQUINAVIR","tlr4"
"SAR-125844","met"
"SAR100842","lpar3"
"SARGRAMOSTIM","csf2rb, csf2ra"
"SARILUMAB","il6r"
"SATRALIZUMAB","il6r"
"SAVOLITINIB","met"
"SB-431542","acvr1c"
"SB-559448","mpl"
"SB202190","egfr, ntrk2"
"SB203580","flt4"
"SB220025","sgk2, flt4"
"SB590885","efna2"
"SCH-708980","il10"
"SEGLITIDE","faslg"
"SELECTIVE ESTROGEN RECEPTOR MODULATOR","prl"
"SELENIUM","prl"
"SELICRELUMAB","cd40lg"
"SELINEXOR","flt3"
"SELITRECTINIB","ntrk2"
"SELUMETINIB","met"
"SEMAXANIB","flt3, flt4, kit"
"SENKTIDE","itga4"
"SERALUTINIB","pdgfra, kit"
"SERIBANTUMAB","egfr"
"SETMELANOTIDE","angpt2, angpt1"
"SEVIRUMAB","gh1"
"SGI-1776","flt3"
"SGN-30","tnfrsf8"
"SGN-CD70A","cd70"
"SGX-523","met"
"SHO-SAIKO-TO","il2ra, il10, hgf"
"SHP2 INHIBITOR ERAS-601","flt3"
"SHU9119","angpt2, angpt1"
"SIBEPRENLIMAB","tnfsf13"
"SIBUTRAMINE","gnb3"
"SIFA-ASN(ACNH-&BETA;-GLC)-PEG-TYR3-OCTREOTATE","faslg"
"SIFA-ASN(ACNH-&BETA;-GLC)-TYR3-OCTREOTATE","faslg"
"SIGNAL TRANSDUCTION INHIBITOR","il2"
"SILDENAFIL","gnb3"
"SILICON PHTHALOCYANINE 4","fas"
"SIMLUKAFUSP ALFA","il2rb"
"SIMOTINIB","egfr"
"SIMVASTATIN","lif, bdnf, ccr2"
"SIROLIMUS","rptor, crlf2, il10, egfr, fgf2"
"SIRUKUMAB","il6r"
"SITAFLOXACIN","ccl18"
"SITRAVATINIB","flt3, met"
"SLR14","cxcl2"
"SM-122","gng11"
"SM-337","gng11"
"SN-1,2-DIDECANOYLGLYCEROL","prl"
"SNS-314","ptk2, ntrk2, kit, met"
"SODIUM BUTYRATE","tnfsf10, spp1"
"SODIUM CHLORIDE","bdnf"
"SODIUM SALICYLATE","csf2"
"SOMAPACITAN","ghr"
"SOMATREM","ghr"
"SOMATROGON","gh1, ghr"
"SOMATROPIN (RECOMBINANT DNA ORIGIN)","igf2, hgf, ghr"
"SOMAVARATAN","gh1"
"SONIDEGIB","flt3"
"SORAFENIB","pdgfra, flt3, efna2, flt4, egfr, ntrk2, kit, fgf2"
"SOTRASTAURIN","prkca, sgk2, flt4, egfr"
"SOTRASTAURIN ACETATE","prkca"
"SOVLEPLENIB","syk"
"SP-600125","insr, syk, flt3, sgk2, flt4, ntrk2, kit, met"
"SPARFLOXACIN","ccl18"
"SPRIFERMIN","fgf18"
"SQUALAMINE","fgf2"
"SRA880","fas"
"SRIF-14","faslg, fas"
"SRIF-28","faslg, fas"
"ST034307","col1a2"
"STAUROSPORINE","il2ra, csf2, cxcl2, egfr"
"STAVUDINE","csf2, tnfrsf1b"
"STO609","egfr"
"STREPTOZOCIN","csf2, vwf, hgf"
"SU-014813","pdgfra, flt3, flt4, kit"
"SU11274","met"
"SUCRALFATE","fgf2"
"SULFATINIB","flt4"
"SUMATRIPTAN","gnb3, bdnf"
"SUNITINIB","pdgfra, flt3, pdgfd, flt4, kit, pdgfc, il4r"
"SURAMIN","ifng"
"SUTIMLIMAB","fn1"
"SVEP1","itga9"
"SX-682","cxcr1"
"SYNTHETIC HUMAN PAPILLOMAVIRUS 16 E6 PEPTIDE","il18"
"SZM594","efna2"
"TABERMINOGENE VADENOVEC","flt4"
"TADALAFIL","comp"
"TADEKINIG ALFA","il18"
"TADOCIZUMAB","itga2b"
"TAFASITAMAB","cd19, tnfrsf8"
"TAGRAXOFUSP-ERZS","csf2rb, il3ra"
"TAK-220","ccr5"
"TAK-285","egfr"
"TAK-593","pdgfra, flt4"
"TAK-632","efna2"
"TAK-715","flt4, egfr"
"TAK-779","ccr2"
"TALABOSTAT","csf3"
"TALACOTUZUMAB","csf2rb, il3ra"
"TALAZOPARIB","flt3, egfr"
"TALETRECTINIB","ntrk2"
"TALIMOGENE LAHERPAREPVEC","csf2, csf2ra"
"TAMATINIB","pdgfra, ptk2, insr, syk, flt3, egfr, ntrk2, met"
"TANAPROGET","bdnf"
"TANDUTINIB","pdgfra, flt3, flt4, kit"
"TAPLITUMOMAB PAPTOX","cd19"
"TARLOXOTINIB","egfr"
"TAS-115","met"
"TASELISIB","ccne1"
"TAZEMETOSTAT","flt3"
"TBO-FILGRASTIM","csf3r"
"TCDD","bdnf"
"TECLISTAMAB-CQYV","tnfrsf17"
"TEGAFUR-URACIL","fgf2"
"TELATINIB","pdgfra, flt4, kit"
"TELISOTUZUMAB","met"
"TELISOTUZUMAB VEDOTIN","met"
"TELMISARTAN","gnb3"
"TEMOZOLOMIDE","csf2, prl"
"TEMSIROLIMUS","rptor"
"TENIPOSIDE","fas"
"TEPOTINIB","egfr, met"
"TEPOTINIB HYDROCHLORIDE","met"
"TEPOXALIN","il4"
"TEREVALEFIM","met"
"TERFENADINE","csf2"
"TESEVATINIB","flt4, egfr"
"TESOFENSINE","insr"
"TESTOLACTONE","prl"
"TESTOSTERONE","amh, fas"
"TETANUS TOXOID","csf2"
"TETRADECANOYLPHORBOL ACETATE","ptk2, bdnf, spp1"
"TEZEPELUMAB","tslp"
"THALIDOMIDE","f2r, vwf, il6r, hgf, fgf2"
"THE-630","kit"
"THELIATINIB","egfr"
"THEOPHYLLINE","il2ra, ifng"
"THERAPEUTIC ANDROGEN","igf2"
"THERAPEUTIC AUTOLOGOUS LYMPHOCYTES","ifng"
"THERAPEUTIC CORTICOSTEROID","il18, fgf2"
"THERAPEUTIC GLUCOCORTICOID","f2r, ifng"
"THERAPEUTIC GONADOTROPIN","amh, bdnf"
"THERAPEUTIC HORMONE","amh, il2ra, csf2, lif, bdnf"
"THIQ","angpt2"
"THROMBIN","itga2b, f2r, lif, ifng, fas"
"THROMBOPOIETIN","mpl"
"THYMOCTONAN","il2"
"THYROGLOBULIN","bdnf, il1b"
"THYROTROPIN","fgf2"
"THYROXINE","il18, il2ra"
"TICARCILLIN","csf2, il2"
"TILARGININE","il2, bdnf"
"TILDRAKIZUMAB","il23a"
"TILUDRONIC ACID","il1b"
"TINLORAFENIB","efna2"
"TINZAPARIN SODIUM","f2r"
"TIPIFARNIB","ccr10"
"TIRBANIBULIN","flt3"
"TIROFIBAN","itga2b"
"TIROFIBAN HYDROCHLORIDE","itga2b"
"TISAGENLECLEUCEL","cd19"
"TIVANTINIB","met"
"TIVOZANIB","flt4"
"TIVOZANIB HYDROCHLORIDE","flt4, kit"
"TLR AGONIST CADI-05","tlr4, tlr2"
"TNF-ALPHA","col1a2, osm, il17f, ccl25"
"TNP-2092","ccl18"
"TNP-470","vwf"
"TNX-650","il13"
"TOCILIZUMAB","il6r"
"TOFACITINIB","csf3r, flt3"
"TOLINAPANT","gng11"
"TOMARALIMAB","tlr2"
"TOMUZOTUXIMAB","egfr"
"TOPIRAMATE","insr"
"TOPOTECAN HYDROCHLORIDE","bdnf"
"TORALIZUMAB","cd40lg"
"TORIN 2","f2r"
"TORIPALIMAB-TPZI","kit"
"TORSEMIDE","gnb3"
"TOTROMBOPAG","mpl"
"TOVETUMAB","pdgfra"
"TOVORAFENIB","efna2"
"TOZASERTIB","insr, flt3, flt4, egfr, ntrk2"
"TRABEDERSEN","tgfb2"
"TRAFERMIN","fgfr4"
"TRALOKINUMAB","il13"
"TRAMADOL","bdnf"
"TRAMETINIB DIMETHYL SULFOXIDE","csf3r, flt3, kit, met"
"TREBANANIB","angpt2, angpt1"
"TREMELIMUMAB","egfr"
"TRETINOIN","amh, flt3, lif, ifng, prl, il10, fas, spp1"
"TRIAMCINOLONE","fgf2"
"TRICHOSTATIN A","tnfsf10, il2, bdnf"
"TRIFLUOPERAZINE","csf2"
"TRIMIPRAMINE","rptor, bdnf"
"TRISMETHOXYRESVERATROL","prkca"
"TRIVALENT INFLUENZA VACCINE","csf2"
"TROFINETIDE","igf1"
"TROGLITAZONE","bdnf"
"TROPISETRON","il2"
"TROVAFLOXACIN MESYLATE","ccl18"
"TRX-518","tnfrsf18"
"TT-301","il1b"
"TUCATINIB","egfr"
"TUSPETINIB","flt3"
"TYR3-OCTREOTIDE","faslg"
"TYROSINE HYDROXYLASE INHIBITOR","bdnf"
"TYROSINE KINASE INHIBITOR","f2r, flt3, vwf, spp1"
"TYROSOL SINAPATE","met"
"TYRPHOSTIN A25","prl"
"TYRPHOSTIN AG 1295","flt3"
"TYRPHOSTIN AG 1296","flt3"
"UBENIMEX","prl"
"UCB-1184197","itga4"
"UCN-01","prkca"
"ULIPRISTAL ACETATE","bdnf"
"URACIL","egfr"
"URELUMAB","tnfrsf9"
"URSODIOL","ifng, cd40lg"
"USTEKINUMAB","il13, il23a, stat4, il17f, tnfrsf1b, il1b"
"UTOMILUMAB","tnfrsf9"
"VACCINE","csf2"
"VADACABTAGENE LERALEUCEL","cd19"
"VADADUSTAT","cxcr3"
"VALPROIC ACID","fas"
"VANDETANIB","pdgfra, flt4, egfr"
"VANUCIZUMAB","angpt2"
"VAPREOTIDE","faslg"
"VARGATEF","pdgfra, flt4"
"VARLILUMAB","cd27"
"VARLITINIB","egfr"
"VATALANIB","pdgfra, flt4, egfr, kit"
"VATELIZUMAB","itga2"
"VB-201","tlr2"
"VEBRELTINIB","met"
"VEDOLIZUMAB","itga4, itgb7"
"VEGF RECEPTOR TYROSINE KINASE INHIBITOR III","flt4"
"VEGF/HGF-TARGETING DARPIN MP0250","hgf"
"VELDOREOTIDE","faslg"
"VEMURAFENIB","efna2, met"
"VENETOCLAX","flt3, kit, lpar4"
"VENLAFAXINE","bdnf"
"VERAPAMIL","il2ra, il1b"
"VERTEPORFIN","bdnf"
"VESNARINONE","fas"
"VICRIVIROC","ccr5"
"VICRIVIROC MALEATE","ccr5"
"VIDOFLUDIMUS","il17c"
"VINBLASTINE","csf2"
"VINCRISTINE","vwf, cxcl12, bdnf, fgf2"
"VINORELBINE","csf2"
"VITAMIN A","tnfrsf8"
"VITAMIN B6","vwf"
"VITAMIN K","fas"
"VIXARELIMAB","il31, osmr"
"VMIP-III","ccr4"
"VOBARILIZUMAB","il6r"
"VOCLOSPORIN","ngfr"
"VOLOCIXIMAB","itga5"
"VON WILLEBRAND FACTOR","vwf"
"VONICOG ALFA","vwf"
"VORAPAXAR","f2r"
"VORAPAXAR SULFATE","f2r"
"VORSETUZUMAB","cd70"
"VORSETUZUMAB MAFODOTIN","cd70"
"VORSETZUMAB MAFODOTIN","cd70"
"VS-4718","ptk2"
"VS-5584","flt3"
"WARFARIN","vwf"
"WAY-255348","bdnf"
"WORTMANNIN","f2r, hgf, spp1"
"X-82","pdgfra, flt4"
"XENTUZUMAB","igf2, igf1"
"XEVINAPANT","gng11"
"XL-820","pdgfra, flt4, kit"
"XL-999","pdgfra, fgfr4, flt3, flt4, kit"
"XL820","pdgfra, flt4, kit"
"XL999","flt3, flt4, kit"
"XMAB-2513","tnfrsf8"
"Y-KE88","faslg"
"YUANHUADINE","egfr, met"
"ZABOFLOXACIN","ccl18"
"ZALUNFIBAN","itga2b"
"ZALUTUMUMAB","egfr"
"ZANSECIMAB","angpt2"
"ZATUXIMAB","egfr"
"ZELNECIRNON","ccr4"
"ZIDOVUDINE","prl, il10"
"ZINC SULFATE ANHYDROUS","bdnf"
"ZIPALERTINIB","egfr"
"ZK-158252","amh"
"ZK112993","bdnf"
"ZM447439","pdgfra, ntrk2, met"
"ZOLEDRONIC ACID ANHYDROUS","tnfrsf11a, spp1"
"ZOLIFLODACIN","ccl18"
"ZOTIRACICLIB","flt3"
"ZYBT1","efna1"
"[111IN,90Y]DOTA-LAN","faslg"
"[111IN,90Y]DOTA-NOC","faslg"
"[111IN,90Y]DOTA-OC","faslg"
"[111IN,90Y]DOTA-TOC","faslg"
"[111IN]DOTA-BOC-ATE","faslg"
"[111IN]DOTA-NOC","faslg"
"[111IN]DOTA-NOC-ATE","faslg"
"[125I]CCL17 (HUMAN)","ccr4"
"[125I]CCL27 (HUMAN)","ccr4"
"[125I]CGP 23996","faslg, fas"
"[125I]LTT-SRIF-28","faslg, fas"
"[125I]NDP-MSH","angpt2, angpt1"
"[125I]SHU9119","angpt2, angpt1"
"[125I]TYR10-CST14","faslg, fas"
"[125I]TYR3 SMS 201-995","faslg"
"[125I][TYR3,THR8]OCTREOTIDE","faslg"
"[3H]LTB4","amh"
"[67GA]NODAGA-[TYR3]OCTREOTIDE","faslg"
"[D-TRP8]&GAMMA;-MSH","angpt1"
"[D-TYR8]CYN 154806","faslg, fas"
"[GA-DOTA,TYR3,THR8]OCTREOTIDE","faslg"
"[L-TYR8]CYN 154806","faslg, fas"
